134,23,4.04
135,22,3.77
136,22,4.83
137,22,4.26
138,23,5.49
139,22,5.41
140,23,3.71
141,23,5.0
142,22,5.12
143,23,4.99
144,22,4.28
145,22,4.13
146,23,5.76
147,22,5.6
148,22,5.0
149,23,4.2
150,23,5.64
151,22,5.0
152,22,4.27
153,23,5.05
154,235,5.54
0,237,4.28
1,237,5.08
2,236,4.64
3,233,3.78
4,232,4.38
5,233,4.74
6,238,5.64
7,241,3.91
8,241,3.94
9,242,4.22
0,243,3.84
1,22,5.62
2,22,4.05
3,23,5.12
4,23,5.45
5,23,4.33
6,23,3.78
7,23,4.43
8,23,4.22
9,24,3.96
10,23,4.33
11,23,4.33
12,23,5.1
13,24,5.74
14,24,5.22
15,28,4.38
16,22,5.68
17,22,5.51
18,23,5.56
19,23,3.74
20,23,3.86
21,23,5.48
22,22,5.05
23,23,4.69
24,23,4.79
25,22,5.21
26,23,5.3
27,23,5.22
28,23,5.61
29,23,4.93
30,23,5.18
31,24,4.95
32,23,4.47
33,22,4.38
34,23,4.02
35,24,5.31
36,24,4.34
37,23,5.54
38,23,4.71
39,23,5.68
40,24,5.12
41,24,4.09
42,22,4.33
43,23,4.57
44,23,5.18
45,23,4.93
46,102,5.59
47,100,4.24
48,99,5.19
49,98,3.98
50,97,5.42
51,95,5.53
52,94,5.5
53,92,4.5
54,91,5.72
55,90,5.07
56,88,5.65
57,87,4.22
58,86,4.11
59,85,3.72
60,84,3.67
61,23,4.61
62,24,5.12
63,23,4.72
64,22,4.45
65,22,4.36
66,23,5.07
67,23,4.67
68,23,3.91
69,23,5.41
70,24,5.46
71,26,3.69
72,25,5.1
73,25,4.94
74,25,4.24
75,25,3.72
76,23,5.65
77,22,3.86
78,22,5.18
79,23,4.02
80,23,4.0
81,23,5.7
82,22,4.29
83,22,5.71
84,22,5.09
85,23,5.37
86,23,5.16
87,22,5.45
88,22,4.85
89,23,5.64
90,23,4.5
91,23,4.09
92,22,4.28
93,22,5.56
94,22,5.65
95,22,3.92
96,23,5.12
97,23,4.09
98,22,4.27
99,23,5.04
100,23,5.75
101,23,5.39
102,22,4.85
103,22,4.36
104,23,4.59
105,24,3.7
106,23,4.08
107,82,5.72
108,80,4.55
109,79,4.03
110,77,3.74
111,77,4.04
112,76,5.09
113,74,5.57
114,73,4.19
115,72,4.58
116,71,5.41
117,70,5.29
118,69,3.74
119,68,3.87
120,67,5.52
121,66,5.64
122,24,5.02
123,24,4.89
124,23,4.97
125,23,5.72
126,23,5.62
127,25,4.93
128,24,5.27
129,23,4.06
130,22,4.13
131,23,4.87
132,22,5.45
133,23,5.56
134,23,5.04
135,23,3.89
136,24,3.88
137,25,4.41
138,22,4.01
139,23,5.05
140,22,4.96
141,23,5.01
142,23,4.21
143,22,3.9
144,22,5.41
145,22,5.29
146,22,4.69
147,23,4.95
148,23,3.92
149,23,4.49
150,22,4.78
151,22,5.26
152,22,4.73
153,161,4.61
154,198,5.61
155,210,4.95
156,216,4.48
157,217,4.03
158,224,4.55
159,228,5.45
160,233,4.8
161,234,4.81
0,234,4.99
1,234,5.67
2,25,4.26
3,23,5.7
4,23,3.87
5,23,5.11
6,24,4.56
7,25,3.87
8,27,4.39
9,40,5.12
10,55,5.2
11,63,4.01
12,65,5.31
13,64,5.68
14,63,5.74
15,63,5.3
16,62,5.63
17,62,4.39
18,23,4.32
19,22,5.05
20,22,5.29
21,23,5.73
22,23,5.61
23,22,5.56
24,22,4.82
25,23,4.51
26,23,3.69
27,23,3.79
28,22,3.96
29,21,4.85
30,23,4.73
31,23,3.76
32,23,5.39
33,23,3.99
34,22,5.74
35,22,5.57
36,24,4.87
37,24,4.75
38,23,5.24
39,22,4.04
40,22,4.8
41,23,4.66
42,23,4.47
43,23,4.76
44,23,5.49
45,22,4.31
46,23,4.84
47,23,4.13
48,78,5.42
49,77,5.06
50,77,5.21
51,75,4.84
52,74,4.19
53,73,4.21
54,72,4.41
55,71,5.01
56,70,4.91
57,69,3.95
58,67,5.69
59,67,4.03
60,65,5.09
61,64,5.3
62,63,5.49
63,23,4.31
64,24,3.84
65,23,4.9
66,23,4.55
67,23,3.97
68,24,4.54
69,23,3.7
70,23,3.98
71,23,5.65
72,24,4.76
73,24,4.97
74,24,4.48
75,24,5.46
76,23,5.66
77,22,5.07
78,23,5.02
79,22,5.05
80,22,4.05
81,23,5.34
82,22,4.56
83,23,3.67
84,22,4.09
85,22,5.18
86,23,5.32
87,24,4.57
88,23,3.73
89,23,5.13
90,23,4.49
91,23,4.67
92,23,5.19
93,23,4.59
94,23,3.85
95,23,4.14
96,22,4.31
97,23,4.71
98,23,4.51
99,22,4.97
100,23,4.32
101,23,5.12
102,24,4.68
103,23,4.88
104,23,5.14
105,22,4.41
106,23,5.09
107,24,4.19
108,23,4.53
109,91,5.75
110,89,5.08
111,88,5.14
112,87,5.46
113,86,5.63
114,85,4.21
115,83,4.3
116,82,5.01
117,81,4.39
118,80,5.15
119,78,3.87
120,77,4.72
121,76,4.98
122,75,4.49
123,74,5.1
124,73,3.91
125,24,4.34
126,24,5.42
127,23,5.01
128,23,5.69
129,23,4.82
130,23,4.3
131,22,5.57
132,23,5.7
133,23,5.71
134,23,5.39
135,23,5.58
136,23,3.99
137,23,4.89
138,23,5.34
139,22,4.54
140,22,4.77
141,22,4.86
142,22,5.47
143,22,4.13
144,23,5.16
145,24,4.36
146,24,4.3
147,23,4.8
148,22,4.8
149,22,5.65
150,23,5.48
151,23,5.53
152,23,4.33
153,22,4.62
154,23,5.67
155,216,5.52
156,219,3.77
157,224,5.61
158,228,5.37
0,230,4.4
1,230,5.17
2,229,4.31
3,226,5.44
4,222,4.12
5,220,5.32
6,218,5.64
7,215,4.37
8,25,4.08
9,39,5.11
10,52,4.54
11,61,5.11
12,68,4.54
13,71,4.71
14,71,4.73
15,70,4.82
16,68,5.21
17,66,4.71
18,65,3.74
19,64,4.27
20,63,4.58
21,62,5.45
22,61,5.5
23,23,4.6
24,22,4.16
25,22,4.95
26,23,3.87
27,23,3.84
28,22,3.71
29,22,5.61
30,23,4.71
31,23,5.3
32,23,4.98
33,22,4.33
34,22,5.48
35,23,3.84
36,23,5.12
37,23,4.35
38,23,5.51
39,23,5.74
40,22,3.85
41,22,4.37
42,23,3.87
43,24,3.99
44,23,5.69
45,22,4.09
46,23,4.07
47,23,5.51
48,23,5.32
49,22,5.38
50,22,4.25
51,23,4.02
52,23,4.11
53,73,4.33
54,72,3.8
55,71,5.71
56,73,4.37
57,70,3.98
58,68,3.71
59,67,3.92
60,66,5.75
61,65,5.23
62,63,3.92
63,62,4.09
64,61,4.98
65,61,4.58
66,60,4.25
67,58,4.83
68,23,5.4
69,23,5.15
70,23,5.63
71,23,3.85
72,23,4.02
73,23,4.92
74,24,4.53
75,23,5.65
76,23,3.71
77,22,4.04
78,22,5.59
79,24,4.34
80,25,4.32
81,24,4.22
82,23,5.59
83,23,5.27
84,22,5.21
85,22,4.85
86,22,4.66
87,23,4.14
88,23,4.1
89,22,4.37
90,22,4.43
91,23,5.38
92,23,4.82
93,23,5.05
94,23,4.71
95,23,5.36
96,24,5.68
97,23,3.77
98,22,4.13
99,22,4.7
100,22,4.22
101,23,5.38
102,24,4.15
103,23,5.1
104,23,4.04
105,23,5.46
106,23,4.81
107,24,4.54
108,23,4.95
109,22,5.33
110,23,4.55
111,24,4.21
112,23,3.8
113,23,4.72
114,72,4.03
115,71,3.89
116,70,4.87
117,69,3.97
118,68,3.92
119,66,4.56
120,65,4.95
121,64,5.05
122,63,3.75
123,62,4.4
124,61,5.35
125,60,4.31
126,59,4.34
127,58,4.72
128,57,5.74
129,56,4.41
130,24,3.72
131,22,5.47
132,22,5.11
133,23,4.51
134,23,5.48
135,23,5.17
136,23,4.06
137,23,4.49
138,23,4.58
139,23,5.68
140,23,4.05
141,23,4.79
142,23,5.57
143,22,3.74
144,23,4.66
145,23,4.08
146,23,5.38
147,23,4.64
148,22,4.03
149,22,4.46
150,23,4.2
151,23,4.56
152,23,4.39
153,22,4.22
154,22,5.52
155,23,3.67
156,23,5.62
157,23,5.35
158,22,5.66
159,22,5.58
0,237,5.28
1,235,4.83
2,232,3.89
3,229,4.7
4,226,5.01
5,223,5.0
6,221,5.33
7,219,3.73
8,216,4.9
9,214,4.76
10,211,5.45
11,209,4.07
12,40,5.18
13,42,3.92
14,45,4.51
15,46,4.78
16,46,3.8
17,45,5.57
18,44,5.69
19,42,4.89
20,41,5.23
21,40,4.95
22,38,3.7
23,38,4.12
24,37,3.76
25,34,5.16
26,33,4.24
27,23,5.44
28,22,4.23
29,23,4.9
30,23,4.43
31,23,5.04
32,23,5.04
33,22,5.74
34,23,4.02
35,23,5.35
36,22,4.16
37,22,5.6
38,23,3.7
39,22,4.97
40,23,4.9
41,23,4.4
42,24,4.91
43,23,3.73
44,23,4.43
45,23,5.6
46,23,5.1
47,23,4.04
48,22,3.68
49,22,4.01
50,23,5.33
51,23,4.03
52,23,4.11
53,22,5.42
54,23,5.38
55,23,4.46
56,23,5.38
57,80,3.7
58,80,5.73
59,78,4.36
60,76,5.36
61,75,4.07
62,74,5.03
63,73,4.74
64,71,4.76
65,71,5.52
66,70,4.95
67,69,4.49
68,68,4.56
69,67,4.87
70,66,3.79
71,65,4.81
72,63,4.38
73,23,5.37
74,23,4.39
75,23,4.92
76,23,4.4
77,22,4.14
78,23,5.75
79,25,4.36
80,24,4.76
81,23,3.88
82,22,4.65
83,24,5.31
84,25,5.71
85,24,4.69
86,23,5.32
87,23,4.38
88,23,4.07
89,22,5.14
90,23,4.73
91,24,5.1
92,23,4.83
93,22,4.7
94,23,4.6
95,24,5.54
96,24,5.22
97,23,4.28
98,22,5.46
99,24,3.68
100,24,5.54
101,23,3.85
102,22,3.79
103,22,3.69
104,21,5.41
105,23,4.86
106,24,5.45
107,24,5.48
108,23,4.42
109,22,5.64
110,23,5.2
111,24,5.15
112,23,3.83
113,23,5.06
114,23,4.09
115,23,5.15
116,23,3.7
117,23,4.86
118,22,4.58
119,24,4.73
120,23,5.48
121,23,5.55
122,23,4.26
123,23,5.58
124,24,5.75
125,24,5.35
126,24,4.76
127,27,4.27
128,28,4.81
129,28,5.37
130,28,4.9
131,27,4.62
132,25,5.3
133,24,3.7
134,23,4.51
135,23,5.35
136,23,5.72
137,22,5.67
138,23,5.04
139,23,3.68
140,22,4.11
141,22,5.05
142,22,3.85
143,22,5.32
144,23,4.57
145,23,4.7
146,22,5.58
147,22,4.59
148,23,4.45
149,23,5.13
150,23,4.57
151,23,4.28
152,22,5.63
153,22,4.94
154,22,4.24
155,23,4.1
156,23,5.43
157,22,5.56
158,22,4.22
159,24,4.46
160,25,5.05
161,25,5.66
162,24,4.31
163,23,4.2
164,237,4.06
0,238,4.49
1,235,4.11
2,232,4.2
3,229,4.72
4,227,5.59
5,224,5.31
6,223,4.13
7,221,4.07
8,220,5.41
9,218,5.64
10,215,5.21
11,26,3.67
12,27,5.09
13,27,4.12
14,26,4.26
15,26,4.53
16,25,5.29
17,23,5.56
18,23,5.58
19,23,4.66
20,22,5.53
21,24,3.87
22,24,5.62
23,23,3.75
24,23,5.63
25,23,3.94
26,23,5.11
27,22,4.45
28,23,4.93
29,23,5.37
30,23,4.19
31,23,4.21
32,23,5.13
33,23,4.36
34,23,5.7
35,23,4.24
36,23,4.41
37,23,4.94
38,23,4.14
39,23,4.86
40,22,5.16
41,25,3.88
42,24,4.48
43,23,4.94
44,23,5.73
45,24,4.41
46,24,4.18
47,23,4.72
48,23,4.73
49,24,4.05
50,24,4.6
51,23,4.12
52,23,5.04
53,22,5.17
54,23,4.07
55,24,4.59
56,23,4.91
57,64,5.06
58,63,5.22
59,62,4.18
60,61,5.26
61,60,5.6
62,59,5.1
63,58,5.74
64,57,5.11
65,56,5.25
66,55,5.57
67,54,5.75
68,53,5.02
69,52,4.42
70,51,4.74
71,50,5.0
72,23,5.72
73,23,4.96
74,24,5.4
75,23,5.38
76,21,3.88
77,23,3.7
78,24,5.59
79,24,5.25
80,23,4.01
81,22,4.82
82,22,3.82
83,23,5.35
84,23,5.15
85,22,4.86
86,22,5.26
87,23,5.13
88,22,4.09
89,23,3.85
90,24,3.9
91,23,4.41
92,23,4.42
93,23,5.36
94,23,3.8
95,22,4.76
96,22,4.96
97,23,4.28
98,24,5.09
99,23,5.67
100,23,5.37
101,23,5.35
102,23,5.45
103,22,5.72
104,22,3.86
105,24,4.81
106,24,5.32
107,23,4.1
108,23,5.0
109,23,4.93
110,23,4.19
111,23,5.71
112,22,5.0
113,22,4.45
114,23,3.71
115,23,4.15
116,22,4.92
117,22,4.77
118,23,4.4
119,23,4.88
120,23,4.47
121,24,4.38
122,25,3.86
123,25,4.93
124,24,4.13
125,23,4.86
126,23,5.17
127,24,5.02
128,24,5.05
129,24,4.14
130,24,4.11
131,24,4.08
132,24,4.68
133,23,4.04
134,23,4.77
135,23,3.84
136,23,5.73
137,22,4.66
138,23,3.75
139,23,4.19
140,20,4.91
141,22,4.59
142,22,4.95
143,23,4.7
144,23,3.72
145,23,3.67
146,23,3.83
147,23,5.5
148,23,4.18
149,24,5.28
150,24,4.9
151,23,5.53
152,22,3.8
153,23,4.04
154,25,4.14
155,24,4.86
156,23,4.38
157,23,4.54
158,24,3.77
159,25,3.95
160,24,5.6
161,23,4.59
162,23,4.83
163,23,3.82
0,215,4.07
1,213,4.09
2,213,3.9
3,212,4.14
4,213,5.03
5,214,4.56
6,215,5.08
0,216,3.68
1,215,4.26
2,213,3.74
3,210,3.91
4,24,4.86
5,24,4.61
6,23,5.14
7,22,4.16
8,22,4.33
9,22,5.28
10,23,4.83
11,23,5.34
12,22,5.27
13,22,5.56
14,23,5.27
15,23,4.99
16,23,5.05
17,23,5.12
18,22,3.72
19,23,4.53
20,22,4.77
21,23,5.56
22,24,4.55
23,23,5.48
24,22,5.42
25,22,5.39
26,22,5.08
27,23,5.74
28,23,5.01
29,22,5.01
30,22,5.67
31,22,5.38
32,22,4.71
33,22,5.28
34,23,3.78
35,23,5.62
36,23,4.08
37,23,4.14
38,23,4.35
39,23,4.69
40,22,3.71
41,22,4.82
42,23,5.51
43,22,3.93
44,23,5.04
45,23,5.6
46,22,5.62
47,22,3.91
48,23,4.67
49,23,5.07
50,61,5.71
51,60,5.09
52,59,3.95
53,58,4.55
54,57,4.52
55,56,4.18
56,55,4.22
57,54,5.3
58,53,5.47
59,52,4.94
60,52,5.05
61,50,4.2
62,50,3.97
63,48,4.69
64,47,4.62
65,46,5.53
66,23,4.65
67,23,4.57
68,23,5.64
69,22,5.4
70,22,4.37
71,22,5.6
72,23,5.44
73,23,3.93
74,22,3.98
75,22,3.85
76,22,4.41
77,22,5.02
78,23,5.45
79,22,3.9
80,22,5.06
81,24,5.11
82,25,4.5
83,24,3.98
84,23,5.2
85,23,5.13
86,25,4.37
87,25,4.08
88,24,5.56
89,23,3.93
90,23,5.74
91,24,4.04
92,24,3.99
93,23,5.34
94,22,5.15
95,23,4.61
96,23,3.72
97,24,4.52
98,25,3.96
99,24,5.01
100,23,3.88
101,23,5.39
102,23,4.84
103,24,4.93
104,23,4.95
105,22,4.69
106,22,3.82
107,23,5.15
108,23,4.28
109,23,5.32
110,23,4.85
111,25,5.5
112,24,3.72
113,23,3.78
114,23,4.69
115,24,4.77
116,24,5.71
117,24,5.3
118,24,5.13
119,23,4.37
120,23,4.12
121,23,4.45
122,23,3.79
123,26,5.69
124,30,4.68
125,30,4.91
126,30,4.5
127,22,4.73
128,22,4.55
129,22,5.14
130,22,3.96
131,23,3.78
132,23,4.02
133,22,4.77
134,22,5.6
135,23,5.12
136,23,4.98
137,23,5.51
138,23,4.81
139,23,5.15
140,24,5.38
141,24,4.07
142,23,5.32
143,24,5.68
144,23,4.79
145,22,4.01
146,22,5.39
147,24,5.03
148,24,3.94
149,23,4.33
150,22,5.73
151,23,4.42
152,25,4.27
153,23,5.57
154,23,5.42
155,23,4.41
156,23,3.93
0,204,5.22
1,203,4.11
2,200,5.29
3,198,4.24
4,196,5.21
5,194,3.89
6,191,5.09
7,189,4.48
8,187,4.2
9,185,3.93
10,183,4.09
11,181,4.49
12,23,5.36
13,24,5.05
14,23,4.19
15,22,4.13
16,23,4.05
17,24,4.65
18,24,4.79
19,23,5.75
20,22,4.78
21,22,3.79
22,23,3.84
23,24,5.16
24,23,4.01
25,23,4.62
26,23,4.12
27,22,5.13
28,22,4.8
29,23,4.74
30,23,4.46
31,23,3.92
32,22,4.06
33,23,5.7
34,23,3.83
35,22,4.27
36,22,3.96
37,22,4.23
38,22,3.83
39,23,5.59
40,24,5.53
41,23,5.0
42,23,4.58
43,22,3.82
44,22,5.64
45,23,4.67
46,23,5.39
47,23,4.48
48,22,3.67
49,23,5.24
50,23,4.4
51,24,4.51
52,22,4.24
53,22,4.53
54,23,4.14
55,23,3.92
56,23,4.73
57,22,4.25
58,55,5.45
59,54,4.48
60,53,4.58
61,52,5.66
62,51,3.88
63,50,4.06
64,49,4.46
65,49,3.8
66,47,3.7
67,46,4.68
68,45,5.48
69,44,4.89
70,42,4.38
71,41,4.24
72,39,3.86
73,24,4.22
74,24,5.63
75,23,5.18
76,22,4.04
77,22,5.72
78,23,4.76
79,23,4.66
80,22,4.46
81,23,4.14
82,23,4.54
83,23,3.75
84,23,4.86
85,22,5.07
86,22,3.76
87,23,4.0
88,23,5.3
89,24,4.85
90,23,4.06
91,22,4.9
92,23,4.4
93,25,4.69
94,23,5.34
95,23,4.02
96,23,4.68
97,23,4.12
98,24,3.92
99,24,4.09
100,23,3.85
101,22,4.38
102,23,4.56
103,23,4.35
104,24,4.51
105,24,4.01
106,23,5.76
107,23,4.81
108,22,4.33
109,23,3.71
110,23,4.12
111,23,5.04
112,23,3.9
113,23,4.85
114,22,4.8
115,22,4.15
116,23,3.91
117,23,5.14
118,22,4.49
119,30,3.89
120,31,5.15
121,34,5.41
122,37,4.0
123,37,4.58
124,41,4.3
125,43,4.65
126,43,5.09
127,42,5.49
128,41,3.96
129,40,5.54
130,39,5.71
131,38,5.57
132,39,4.14
133,38,4.92
134,23,3.71
135,23,5.44
136,22,5.56
137,22,3.81
138,23,5.21
139,22,4.9
140,22,4.34
141,23,4.14
142,23,3.86
143,23,4.23
144,22,4.43
145,22,4.15
146,22,3.85
147,23,5.42
148,22,3.96
149,24,4.84
150,24,4.36
151,24,5.48
152,22,5.44
153,22,4.56
154,24,4.87
155,25,3.96
156,23,5.74
157,23,4.81
158,23,4.04
159,23,4.23
160,24,5.33
161,23,5.12
162,22,4.22
163,23,4.47
164,23,3.94
0,193,4.45
1,191,3.77
2,189,4.85
3,187,4.84
4,185,4.73
5,183,4.61
6,181,4.01
7,179,5.51
8,177,5.5
9,175,5.64
10,173,4.59
11,56,5.18
12,55,4.48
13,54,4.72
14,54,4.39
15,52,3.86
16,51,5.49
17,50,5.17
18,50,4.48
19,48,3.68
20,48,4.82
21,46,5.42
22,45,5.17
23,44,3.85
24,43,3.92
25,41,4.24
26,39,4.22
27,22,4.06
28,23,4.98
29,23,5.13
30,22,5.38
31,22,5.74
32,22,4.95
33,23,5.7
34,24,5.28
35,23,3.74
36,23,5.43
37,23,4.02
38,24,5.13
39,23,4.14
40,23,4.73
41,23,5.55
42,22,3.82
43,22,3.78
44,22,3.89
45,23,4.11
46,23,5.11
47,22,3.77
48,22,4.54
49,23,5.06
50,22,5.75
51,22,4.14
52,22,5.12
53,23,4.55
54,23,5.49
55,23,4.78
56,22,4.03
57,55,4.41
58,54,5.25
59,53,4.77
60,52,3.67
61,51,5.12
62,50,4.23
63,49,3.73
64,48,4.57
65,47,5.57
66,46,4.14
67,45,4.44
68,43,5.34
69,42,4.1
70,40,4.97
71,39,4.61
72,38,4.19
73,23,4.06
74,23,5.41
75,22,4.23
76,23,3.96
77,24,4.72
78,23,4.42
79,23,5.08
80,23,5.47
81,22,5.11
82,23,4.01
83,23,5.49
84,24,4.66
85,28,5.22
86,32,5.36
87,39,5.23
88,23,5.69
89,22,4.85
90,22,3.87
91,22,4.79
92,22,5.45
93,23,4.42
94,23,4.07
95,22,3.7
96,22,5.35
97,23,4.19
98,23,4.92
99,23,4.54
100,22,4.29
101,22,5.23
102,23,5.76
103,22,4.37
104,23,4.95
105,24,5.65
106,23,5.5
107,23,4.6
108,22,4.69
109,22,5.41
110,23,4.49
111,22,5.39
112,23,4.15
113,22,5.58
114,22,3.83
115,22,3.83
116,23,5.36
117,22,4.37
118,42,5.61
119,41,4.85
120,39,4.6
121,38,5.42
122,37,5.28
123,35,3.9
124,34,5.63
125,32,4.97
126,32,4.83
127,32,5.73
128,34,4.74
129,30,5.08
130,28,5.63
131,27,4.87
132,25,4.69
133,24,5.08
134,23,4.21
135,22,5.46
136,23,5.28
137,23,5.35
138,23,5.48
139,23,5.54
140,22,5.06
141,23,4.57
142,24,5.7
143,24,4.39
144,23,4.26
145,22,5.03
146,24,4.59
147,25,5.11
148,24,4.41
149,24,4.71
150,23,4.4
151,23,4.79
152,23,5.48
153,23,5.23
154,23,3.96
155,23,4.96
156,23,4.78
157,22,4.01
158,23,4.29
159,23,5.72
160,23,5.45
161,23,3.81
162,23,3.95
163,23,5.15
0,208,4.57
1,206,4.1
2,204,4.65
3,202,4.48
4,199,4.02
5,197,5.19
6,195,4.27
7,193,4.17
8,190,3.9
9,188,4.12
10,186,4.78
11,184,3.87
12,31,3.99
13,31,4.58
14,30,5.46
15,31,5.18
16,32,4.55
17,33,3.99
18,31,5.66
19,29,5.18
20,28,4.93
21,26,5.29
22,25,5.07
23,25,4.72
24,24,4.27
25,24,4.11
26,24,5.52
27,23,4.34
28,23,5.24
29,22,4.01
30,22,4.62
31,22,5.31
32,22,4.33
33,23,4.01
34,22,5.17
35,22,4.15
36,22,4.41
37,22,5.45
38,22,5.37
39,22,5.47
40,22,4.5
41,22,4.83
42,23,5.76
43,22,5.71
44,23,4.16
45,23,3.71
46,22,5.66
47,22,4.19
48,23,5.5
49,23,3.71
50,23,5.68
51,22,4.69
52,22,5.24
53,22,4.23
54,23,5.55
55,22,3.7
56,22,4.85
57,23,4.32
58,41,5.5
59,40,4.91
60,38,5.3
61,37,5.06
62,35,5.34
63,33,4.82
64,33,3.86
65,33,4.06
66,32,5.18
67,31,4.57
68,29,3.73
69,28,4.63
70,31,5.5
71,32,5.65
72,31,4.6
73,23,5.13
74,23,4.76
75,23,3.71
76,23,4.77
77,22,3.72
78,22,3.92
79,22,5.0
80,22,4.86
81,23,5.32
82,23,4.62
83,22,5.04
84,22,5.43
85,23,4.31
86,22,4.75
87,22,4.02
88,23,5.63
89,24,4.73
90,23,5.04
91,22,4.5
92,23,3.78
93,24,3.84
94,24,5.75
95,23,4.91
96,23,4.9
97,23,5.55
98,24,4.12
99,24,5.55
100,22,5.05
101,22,5.06
102,23,5.7
103,23,3.86
104,23,4.45
105,22,4.61
106,23,4.19
107,23,4.8
108,22,4.24
109,22,5.48
110,22,4.32
111,22,4.66
112,22,4.51
113,23,3.74
114,22,5.12
115,23,4.47
116,23,5.04
117,22,5.26
118,22,5.3
119,25,4.57
120,24,4.22
121,25,5.15
122,25,4.36
123,26,5.23
124,25,3.8
125,23,5.12
126,24,3.85
127,23,4.28
128,22,3.7
129,22,4.23
130,24,5.08
131,25,5.46
132,24,5.53
133,23,4.6
134,23,5.23
135,22,4.96
136,22,4.02
137,23,4.91
138,24,5.58
139,23,5.23
140,22,4.74
141,23,5.66
142,25,4.45
143,24,4.35
144,23,4.14
145,22,4.16
146,24,4.36
147,25,4.21
148,24,4.7
149,23,4.44
150,23,5.32
151,23,5.2
152,23,3.88
153,22,3.77
154,22,4.2
155,23,5.73
156,22,4.87
157,23,3.84
158,23,5.4
159,22,3.95
160,23,4.57
161,23,4.68
162,22,4.31
163,22,4.79
164,22,4.37
0,165,5.68
1,163,4.01
2,161,4.54
3,159,4.98
4,157,3.85
5,155,4.77
6,153,5.6
7,151,5.48
8,149,3.78
9,148,4.67
10,146,3.87
11,23,4.12
12,23,4.17
13,22,5.15
14,22,4.62
15,21,5.31
16,22,3.82
17,23,5.45
18,23,4.04
19,22,4.51
20,22,4.68
21,23,4.03
22,23,4.07
23,23,3.93
24,22,3.82
25,22,4.48
26,23,4.7
27,23,5.43
28,23,5.07
29,23,4.99
30,22,5.62
31,22,5.05
32,22,3.89
33,22,4.68
34,23,4.48
35,22,4.61
36,22,4.75
37,23,4.3
38,23,5.29
39,22,4.53
40,22,3.84
41,23,4.68
42,22,5.68
43,23,4.32
44,23,4.56
45,23,4.18
46,22,4.91
47,22,5.68
48,23,3.75
49,23,3.97
50,22,3.89
51,22,3.71
52,22,4.39
53,23,5.25
54,23,5.64
55,22,5.35
56,22,4.32
57,41,4.97
58,39,5.62
59,38,4.83
60,38,4.08
61,38,5.11
62,38,4.69
63,38,4.08
64,37,3.67
65,35,4.34
66,34,3.87
67,31,5.62
68,30,3.73
69,28,4.67
70,28,5.11
71,29,4.02
72,24,5.14
73,23,5.0
74,23,4.15
75,23,3.99
76,24,5.49
77,23,5.28
78,22,4.84
79,23,4.78
80,24,4.87
81,23,4.21
82,23,4.96
83,23,3.85
84,23,4.38
85,24,3.84
86,27,4.9
87,23,4.85
88,24,4.28
89,22,5.56
90,22,5.08
91,23,5.4
92,23,4.22
93,23,3.99
94,23,3.67
95,22,4.57
96,22,5.69
97,22,3.75
98,22,3.85
99,23,4.95
100,22,3.81
101,22,4.39
102,23,4.66
103,22,4.55
104,22,3.85
105,23,3.81
106,22,3.73
107,22,4.02
108,23,3.99
109,22,5.36
110,23,5.23
111,22,4.66
112,22,4.61
113,22,4.43
114,23,4.94
115,23,4.07
116,23,3.93
117,23,4.09
118,23,4.44
119,23,5.49
120,24,5.35
121,24,5.71
122,23,5.27
123,22,4.19
124,22,4.91
125,22,4.64
126,22,5.18
127,22,5.41
128,24,4.68
129,25,5.19
130,25,3.95
131,25,4.88
132,24,3.7
133,25,5.42
134,22,4.68
135,23,4.23
136,25,3.77
137,24,5.45
138,23,4.54
139,22,3.71
140,23,3.92
141,25,4.35
142,24,3.77
143,22,4.57
144,23,3.82
145,24,5.08
146,24,4.31
147,23,5.35
148,23,4.22
149,23,4.02
150,23,5.74
151,22,5.5
152,23,4.58
153,23,4.92
154,22,3.89
155,22,4.08
156,23,5.08
157,22,4.75
158,22,3.92
159,22,4.67
160,22,4.43
161,23,4.54
162,23,4.9
163,22,5.66
0,174,5.26
1,172,4.19
2,171,5.0
3,169,4.05
4,167,4.01
5,165,3.67
6,163,5.21
7,161,3.89
8,159,4.17
9,157,4.59
10,155,5.37
11,154,4.76
12,23,4.81
13,24,3.8
14,23,5.12
15,22,4.14
16,23,4.51
17,24,5.38
18,23,4.2
19,23,5.09
20,23,3.77
21,23,4.71
22,24,4.44
23,24,5.45
24,22,5.29
25,23,4.15
26,24,4.34
27,22,5.22
28,22,5.07
29,22,3.78
30,22,3.7
31,22,3.74
32,22,5.46
33,23,4.08
34,22,3.94
35,22,4.47
36,23,3.8
37,24,5.01
38,23,4.02
39,23,5.4
40,23,3.72
41,23,5.68
42,22,3.82
43,22,4.34
44,23,5.7
45,23,4.15
46,22,5.26
47,23,4.44
48,23,5.69
49,22,4.71
50,23,3.69
51,23,5.65
52,22,4.84
53,23,4.74
54,23,3.74
55,22,4.99
56,23,4.52
57,23,5.65
58,57,4.45
59,56,3.99
60,55,3.91
61,54,5.61
62,54,5.14
63,52,4.18
64,52,4.76
65,51,3.99
66,50,4.36
67,49,4.73
68,48,3.81
69,47,4.0
70,47,5.28
71,47,5.2
72,47,4.1
73,22,3.89
74,22,5.31
75,23,3.84
76,23,5.53
77,22,4.57
78,22,4.78
79,23,4.2
80,23,5.73
81,23,5.67
82,23,5.6
83,22,4.46
84,22,5.16
85,23,4.4
86,23,4.57
