87 23
88 24
89 23
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 22
98 24
99 23
100 22
101 22
102 23
103 23
104 23
105 22
106 23
107 23
108 22
109 24
110 23
111 23
112 23
113 23
114 22
115 23
116 22
117 22
118 23
119 22
120 23
121 23
122 22
123 24
124 26
125 26
126 26
127 25
128 27
129 31
130 33
131 31
132 29
133 28
134 22
135 23
136 24
137 24
138 22
139 22
140 23
141 24
142 23
143 22
144 22
145 22
146 23
147 23
148 22
149 22
150 22
151 23
152 23
153 22
154 22
155 24
156 23
157 23
158 23
159 23
160 23
161 23
162 22
163 23
164 22
165 145
166 143
167 141
168 140
169 138
170 136
171 134
172 133
173 131
174 129
175 128
176 24
177 24
178 22
179 22
180 23
181 24
182 24
183 23
184 23
185 23
186 23
187 22
188 23
189 24
190 24
191 23
192 23
193 23
194 23
195 22
196 24
197 24
198 23
199 22
200 24
201 24
202 24
203 23
204 22
205 23
206 24
207 44
208 43
209 41
210 40
211 38
212 36
213 34
214 33
215 30
216 29
217 27
218 25
219 24
220 24
221 23
222 45
223 44
224 43
225 41
226 40
227 41
228 40
229 40
230 40
231 39
232 38
233 37
234 36
235 34
236 33
237 22
238 23
239 23
240 24
241 24
242 23
243 22
244 23
245 23
246 23
247 23
248 22
249 23
250 23
251 23
252 22
253 24
254 23
255 22
256 22
257 22
258 24
259 24
260 22
261 23
262 23
263 23
264 23
265 23
266 23
267 24
268 23
269 23
270 23
271 22
272 23
273 23
274 22
275 22
276 22
277 23
278 24
279 23
280 22
281 24
282 21
283 23
284 25
285 25
286 24
287 26
288 30
289 32
290 31
291 29
292 28
293 26
294 24
295 23
296 22
297 22
298 22
299 22
300 23
301 23
302 23
303 23
304 23
305 23
306 23
307 23
308 22
309 22
310 23
311 23
312 23
313 23
314 22
315 23
316 23
317 23
318 23
319 23
320 23
321 23
322 22
323 23
324 22
325 22
326 23
327 23
328 22
329 141
330 139
331 141
332 136
333 134
334 132
335 130
336 129
337 127
338 125
339 124
340 122
341 23
342 23
343 23
344 23
345 23
346 23
347 22
348 23
349 23
350 23
351 22
352 22
353 23
354 23
355 23
356 24
357 23
358 22
359 23
360 24
361 24
362 23
363 22
364 22
365 23
366 23
367 22
368 23
369 23
370 22
371 23
372 24
373 24
374 23
375 23
376 24
377 22
378 23
379 22
380 22
381 23
382 23
383 23
384 23
385 22
386 22
387 42
388 42
389 41
390 40
391 40
392 39
393 38
394 37
395 35
396 35
397 35
398 33
399 32
400 30
401 28
402 22
403 22
404 23
405 23
406 22
407 22
408 22
409 22
410 24
411 23
412 22
413 23
414 24
415 23
416 23
417 23
418 23
419 23
420 22
421 23
422 23
423 22
424 23
425 23
426 23
427 23
428 22
429 22
430 22
431 23
432 22
433 23
434 23
435 23
436 23
437 23
438 23
439 23
440 22
441 26
442 79
443 145
444 166
445 182
0 196
1 26
2 27
3 27
4 26
5 24
6 23
7 23
8 22
9 22
10 22
11 22
12 22
13 22
14 21
15 23
16 22
17 23
18 23
19 22
20 23
21 23
22 22
23 22
24 23
25 22
26 22
27 22
28 22
29 23
30 23
31 23
32 23
33 23
34 23
35 22
36 22
37 22
38 22
39 23
40 23
41 23
42 22
43 22
44 23
45 23
46 133
47 132
48 130
49 128
50 127
51 125
52 124
53 122
54 124
55 119
56 117
57 116
58 22
59 23
60 23
61 22
62 23
63 23
64 22
65 23
66 23
67 23
68 23
69 22
70 22
71 23
72 23
73 24
74 24
75 23
76 22
77 23
78 22
79 23
80 23
81 22
82 23
83 24
84 23
85 22
86 22
87 22
88 23
89 23
90 24
91 23
92 22
93 22
94 23
95 23
96 23
97 23
98 22
99 22
100 23
101 23
102 23
103 22
104 31
105 31
106 30
107 30
108 29
109 29
110 30
111 30
112 29
113 28
114 27
115 25
116 24
117 23
118 23
119 23
120 22
121 22
122 22
123 23
124 23
125 22
126 22
127 23
128 23
129 22
130 22
131 22
132 22
133 23
134 24
135 23
136 23
137 22
138 23
139 23
140 22
141 22
142 23
143 22
144 23
145 23
146 23
147 23
148 23
149 23
150 24
151 25
152 24
153 23
154 29
155 67
156 140
157 164
158 179
159 191
0 197
1 196
2 195
3 26
4 25
5 23
6 22
7 22
8 22
9 22
10 23
11 22
12 22
13 22
14 23
15 24
16 24
17 23
18 23
19 22
20 22
21 22
22 22
23 22
24 23
25 22
26 22
27 22
28 22
29 23
30 23
31 23
32 23
33 23
34 22
35 23
36 22
37 23
38 23
39 23
40 23
41 22
42 22
43 23
44 24
45 21
46 22
47 23
48 125
49 123
50 121
51 119
52 118
53 117
54 115
55 113
56 112
57 110
58 109
59 108
60 22
61 22
62 23
63 23
64 22
65 22
66 23
67 23
68 23
69 22
70 22
71 23
72 23
73 22
74 23
75 22
76 22
77 22
78 23
79 23
80 23
81 22
82 23
83 23
84 23
85 23
86 23
87 22
88 23
89 23
90 23
91 22
92 22
93 23
94 23
95 23
96 23
97 22
98 22
99 23
100 23
101 22
102 22
103 22
104 23
105 26
106 28
107 27
108 28
109 27
110 27
111 27
112 26
113 25
114 23
115 22
116 21
117 20
118 22
119 24
120 25
121 22
122 23
123 23
124 23
125 22
126 23
127 24
128 24
129 26
130 36
131 42
132 42
133 41
134 39
135 37
136 23
137 23
138 24
139 23
140 22
141 22
142 23
143 23
144 23
145 23
146 22
147 22
148 22
149 22
150 23
151 24
152 23
153 27
154 51
155 133
156 161
157 177
158 191
0 197
1 197
2 195
3 192
4 189
5 22
6 22
7 23
8 24
9 22
10 22
11 22
12 21
13 22
14 24
15 24
16 24
17 23
18 22
19 23
20 22
21 22
22 23
23 22
24 22
25 23
26 22
27 23
28 23
29 22
30 23
31 23
32 22
33 23
34 23
35 23
36 23
37 23
38 22
39 22
40 22
41 23
42 23
43 22
44 24
45 24
46 23
47 22
48 23
49 24
50 24
51 136
52 135
53 133
54 131
55 129
56 128
57 126
58 124
59 123
60 121
61 119
62 22
63 22
64 22
65 22
66 23
67 23
68 22
69 22
70 22
71 22
72 23
73 23
74 22
75 23
76 24
77 23
78 24
79 23
80 22
81 22
82 22
83 23
84 24
85 23
86 23
87 23
88 23
89 23
90 23
91 22
92 23
93 22
94 24
95 25
96 24
97 23
98 22
99 23
100 24
101 24
102 22
103 23
104 23
105 22
106 23
107 22
108 26
109 26
110 27
111 28
112 28
113 27
114 26
115 26
116 24
117 23
118 25
119 25
120 25
121 26
122 26
123 26
124 22
125 22
126 22
127 23
128 24
129 23
130 22
131 22
132 23
133 23
134 23
135 23
136 23
137 24
138 24
139 23
140 23
141 22
142 22
143 23
144 23
145 23
146 22
147 22
148 22
149 23
150 22
151 23
152 23
153 23
154 41
155 126
156 159
157 174
158 191
0 197
1 197
2 194
3 191
4 189
5 186
6 184
7 23
8 22
9 21
10 22
11 23
12 23
13 23
14 23
15 24
16 24
17 23
18 23
19 24
20 25
21 24
22 22
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 22
31 22
32 22
33 22
34 23
35 23
36 22
37 23
38 22
39 23
40 24
41 22
42 22
43 23
44 24
45 24
46 23
47 22
48 23
49 25
50 24
51 23
52 22
53 132
54 130
55 128
56 126
57 125
58 123
59 121
60 120
61 118
62 117
63 115
64 23
65 23
66 23
67 23
68 22
69 22
70 23
71 24
72 23
73 22
74 22
75 22
76 23
77 23
78 22
79 22
80 23
81 23
82 22
83 22
84 23
85 23
86 23
87 22
88 23
89 22
90 22
91 22
92 22
93 23
94 23
95 24
96 23
97 22
98 22
99 22
100 23
101 23
102 23
103 22
104 23
105 24
106 23
107 23
108 22
109 24
110 28
111 30
112 32
113 32
114 30
115 30
116 28
117 26
118 25
119 25
120 25
121 27
122 26
123 25
124 25
125 26
126 22
127 23
128 23
129 23
130 23
131 22
132 22
133 23
134 23
135 23
136 23
137 23
138 24
139 22
140 22
141 23
142 22
143 23
144 23
145 23
146 23
147 22
148 22
149 22
150 23
151 22
152 22
153 23
154 22
155 22
156 155
157 171
158 189
159 197
160 198
0 199
1 193
2 190
3 189
4 193
5 194
0 196
1 22
2 22
3 23
4 24
5 23
6 22
7 23
8 24
9 24
10 23
11 23
12 24
13 25
14 24
15 23
16 22
17 22
18 22
19 23
20 22
21 23
22 23
23 22
24 22
25 22
26 23
27 23
28 23
29 22
30 23
31 22
32 23
33 23
34 22
35 22
36 24
37 24
38 24
39 23
40 22
41 25
42 25
43 24
44 24
45 23
46 25
47 118
48 117
49 115
50 114
51 113
52 111
53 109
54 108
55 106
56 105
57 103
58 23
59 23
60 23
61 23
62 22
63 23
64 23
65 21
66 22
67 23
68 25
69 26
70 25
71 23
72 23
73 22
74 22
75 22
76 23
77 23
78 23
79 22
80 23
81 24
82 23
83 22
84 22
85 23
86 23
87 23
88 22
89 23
90 22
91 22
92 22
93 22
94 23
95 23
96 22
97 22
98 23
99 22
100 22
101 23
102 22
103 22
104 34
105 34
106 33
107 31
108 29
109 28
110 26
111 25
112 24
113 24
114 25
115 25
116 24
117 26
118 29
119 23
120 23
121 23
122 23
123 22
124 22
125 23
126 24
127 23
128 22
129 23
130 23
131 23
132 23
133 22
134 22
135 22
136 23
137 23
138 22
139 22
140 23
141 22
142 23
143 22
144 22
145 23
146 23
147 22
148 22
149 23
150 187
151 196
0 199
1 196
2 193
3 191
4 188
5 191
6 195
7 197
8 198
0 201
1 23
2 23
3 23
4 23
5 22
6 23
7 23
8 23
9 24
10 25
11 24
12 24
13 23
14 22
15 22
16 22
17 22
18 23
19 23
20 23
21 23
22 22
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 22
38 22
39 22
40 23
41 23
42 22
43 22
44 22
45 23
46 118
47 117
48 116
49 114
50 112
51 111
52 109
53 108
54 106
55 105
56 103
57 102
58 25
59 24
60 23
61 23
62 24
63 24
64 23
65 22
66 23
67 25
68 25
69 24
70 23
71 24
72 25
73 22
74 23
75 23
76 23
77 22
78 22
79 23
80 23
81 23
82 23
83 22
84 22
85 22
86 22
87 22
88 22
89 22
90 23
91 23
92 23
93 22
94 23
95 23
96 24
97 23
98 22
99 23
100 24
101 23
102 22
103 84
104 82
105 81
106 80
107 79
108 78
109 77
110 75
111 74
112 73
113 72
114 71
115 70
116 69
117 68
118 67
119 24
120 23
121 22
122 22
123 23
124 24
125 23
126 22
127 22
128 24
129 23
130 23
131 23
132 23
133 23
134 23
135 23
136 23
137 22
138 22
139 23
140 23
141 22
142 22
143 23
144 24
145 23
146 22
147 23
148 25
149 194
0 197
1 196
2 194
3 191
4 187
5 191
6 192
7 196
8 196
0 203
1 202
2 30
3 28
4 26
5 25
6 25
7 26
8 25
9 25
10 26
11 27
12 26
13 25
14 24
15 23
16 23
17 22
18 22
19 22
20 22
21 22
22 23
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 22
38 22
39 23
40 24
41 24
42 23
43 22
44 23
45 25
46 24
47 115
48 114
49 112
50 111
51 109
52 108
53 107
54 105
55 104
56 102
57 101
58 100
59 38
60 36
61 35
62 32
63 31
64 29
65 27
66 26
67 26
68 26
69 26
70 26
71 26
72 25
73 25
74 23
75 24
76 24
77 23
78 23
79 24
80 24
81 24
82 23
83 23
84 23
85 23
86 22
87 23
88 22
89 23
90 23
91 23
92 23
93 22
94 23
95 24
96 23
97 23
98 23
99 23
100 24
101 23
102 23
103 23
104 24
105 100
106 99
107 97
108 96
109 94
110 93
111 92
112 90
113 89
114 88
115 87
116 85
117 84
118 83
119 82
120 23
121 23
122 23
123 23
124 24
125 23
126 22
127 22
128 23
129 23
130 23
131 22
132 23
133 23
134 23
135 22
136 23
137 23
138 23
139 24
140 23
141 22
142 23
143 23
144 23
145 24
146 23
147 23
148 24
149 24
0 198
1 197
2 194
3 191
4 188
5 193
6 194
7 197
8 199
9 201
10 204
0 209
1 23
2 22
3 22
4 23
5 23
6 24
7 23
8 23
9 24
10 24
11 23
12 23
13 24
14 23
15 23
16 22
17 22
18 22
19 22
20 23
21 23
22 22
23 23
24 23
25 23
26 23
27 23
28 23
29 23
30 23
31 22
32 22
33 23
34 23
35 23
36 22
37 22
38 23
39 24
40 24
41 22
42 22
43 24
44 23
45 23
46 23
47 125
48 124
49 122
50 120
51 119
52 117
53 116
54 114
55 113
56 111
57 110
58 29
59 29
60 27
61 26
62 26
63 25
64 26
65 29
66 30
67 29
68 28
69 27
70 26
71 25
72 25
73 25
74 24
75 23
76 23
77 23
78 23
79 23
80 23
81 22
82 22
83 23
84 22
85 22
86 22
87 22
88 23
89 22
90 22
91 22
92 22
93 22
94 22
95 22
96 22
97 23
98 22
99 22
100 23
101 22
102 23
103 23
104 121
105 120
106 118
107 117
108 115
109 113
110 112
111 110
112 109
113 107
114 106
115 105
116 23
117 23
118 24
119 23
120 22
121 23
122 25
123 25
124 24
125 23
126 23
127 24
128 24
129 23
130 23
131 22
132 22
133 23
134 22
135 22
136 22
137 23
138 24
139 23
140 22
141 23
142 24
143 24
144 23
145 23
146 178
147 192
0 197
1 195
2 192
3 189
4 187
5 184
6 183
7 180
8 177
9 176
10 23
11 23
12 23
13 23
14 23
15 23
16 24
17 23
18 23
19 23
20 24
21 24
22 23
23 23
24 23
25 23
26 22
27 23
28 22
29 23
30 22
31 22
32 23
33 23
34 23
35 23
36 22
37 22
38 23
39 23
40 23
41 23
42 22
43 22
44 23
45 22
46 23
47 22
48 21
49 22
50 23
51 23
52 23
53 22
54 22
55 118
56 116
57 115
58 113
59 112
60 110
61 109
62 107
63 106
64 104
65 103
66 101
67 24
68 25
69 25
70 24
71 24
72 26
73 30
74 34
75 34
76 34
77 33
78 31
79 29
80 29
81 30
82 22
83 23
84 25
85 25
86 24
87 22
88 23
89 24
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 23
98 22
99 23
100 24
101 23
102 23
103 23
104 23
105 24
106 23
107 22
108 22
109 24
110 24
111 23
112 72
113 71
114 70
115 69
116 68
117 67
118 66
119 65
120 64
121 62
122 62
123 61
124 60
125 59
126 58
127 57
128 23
129 23
130 23
131 22
132 22
133 23
134 24
135 23
136 22
137 23
138 22
139 23
140 23
141 22
142 23
143 23
144 24
145 23
146 22
147 23
148 23
149 23
150 23
151 23
152 23
153 24
154 25
155 23
156 23
157 23
158 188
0 197
1 196
2 194
3 190
4 188
5 189
6 193
7 195
8 197
9 201
0 203
1 23
2 23
3 23
4 23
5 22
6 23
7 24
8 24
9 24
10 24
11 23
12 23
13 22
14 22
15 23
16 22
17 23
18 23
19 23
20 23
21 23
22 22
23 23
24 23
25 23
26 23
27 23
28 22
29 23
30 23
31 23
32 23
33 22
34 23
35 23
36 23
37 23
38 22
39 22
40 24
41 24
42 23
43 22
44 23
45 24
46 24
47 114
48 112
49 111
50 109
51 108
52 107
53 105
54 104
55 102
56 101
57 100
58 23
59 23
60 26
61 22
62 23
63 24
64 23
65 23
66 23
67 23
68 23
69 23
70 22
71 23
72 23
73 23
74 24
75 25
76 24
77 23
78 23
79 24
80 24
81 23
82 23
83 23
84 22
85 23
86 23
87 22
88 23
89 22
90 23
91 24
92 22
93 22
94 23
95 23
96 23
97 22
98 22
99 23
100 24
101 23
102 22
103 22
104 51
105 50
106 49
107 49
108 48
109 47
110 46
111 45
112 44
113 42
114 41
115 40
116 39
117 38
118 37
119 24
120 23
121 23
122 22
123 22
124 23
125 24
126 22
127 23
128 23
129 23
130 23
131 22
132 22
133 24
134 23
135 24
136 24
137 23
138 23
139 23
140 23
141 23
142 23
143 24
144 25
145 24
146 23
147 23
148 25
149 24
0 197
1 195
2 192
3 189
4 187
5 185
6 191
7 194
8 197
9 198
10 203
0 208
1 22
2 23
3 23
4 23
5 24
6 24
7 23
8 23
9 24
10 23
11 22
12 22
13 22
14 22
15 22
16 22
17 23
18 23
19 23
20 23
21 22
22 22
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 22
31 22
32 22
33 22
34 23
35 22
36 22
37 22
38 22
39 23
40 23
41 22
42 22
43 23
44 24
45 23
46 114
47 113
48 111
49 109
50 108
51 107
52 105
53 104
54 102
55 101
56 99
57 98
58 23
59 22
60 22
61 23
62 23
63 23
64 23
65 24
66 24
67 23
68 23
69 22
70 24
71 24
72 23
73 22
74 24
75 23
76 23
77 24
78 24
79 23
80 22
81 22
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 24
90 23
91 22
92 23
93 24
94 23
95 23
96 22
97 23
98 24
99 23
100 22
101 22
102 23
103 22
104 39
105 38
106 37
107 35
108 34
109 35
110 35
111 34
112 33
113 32
114 31
115 30
116 29
117 27
118 27
119 23
120 22
121 22
122 23
123 24
124 23
125 22
126 23
127 24
128 23
129 23
130 23
131 23
132 23
133 23
134 22
135 22
136 22
137 23
138 23
139 22
140 22
141 23
142 24
143 24
144 23
145 22
146 24
147 25
148 24
149 23
0 191
1 188
2 186
3 191
4 194
5 196
6 198
7 201
8 202
9 208
10 213
0 217
1 23
2 23
3 24
4 24
5 23
6 23
7 24
8 24
9 23
10 22
11 22
12 21
13 22
14 22
15 21
16 23
17 22
18 23
19 22
20 22
21 23
22 23
23 22
24 22
25 23
26 23
27 23
28 22
29 22
30 23
31 22
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 22
41 23
42 24
43 23
44 22
45 22
46 104
47 103
48 102
49 97
50 99
51 98
52 96
53 95
54 94
55 93
56 91
57 90
58 88
59 87
60 86
61 24
62 23
63 23
64 24
65 23
66 23
67 23
68 24
69 24
70 24
71 22
72 22
73 23
74 24
75 24
76 24
77 23
78 23
79 23
80 23
81 23
82 22
83 22
84 22
85 22
86 22
87 22
88 22
89 23
90 23
91 25
92 25
93 23
94 23
95 24
96 24
97 24
98 23
99 22
100 23
101 23
102 23
103 24
104 23
105 22
106 44
107 42
108 41
109 40
110 39
111 39
112 37
113 37
114 36
115 34
116 32
117 31
118 29
119 29
120 28
121 27
122 23
123 22
124 22
125 23
126 23
127 23
128 23
129 23
130 22
131 23
132 22
133 22
134 22
135 23
136 22
137 25
138 24
139 24
140 25
141 25
142 25
143 24
144 24
145 26
146 26
147 24
148 24
149 24
150 24
151 24
152 195
153 199
154 200
155 203
156 203
157 212
158 216
159 221
160 222
0 224
1 222
0 225
1 24
2 24
3 23
4 24
5 24
6 23
7 22
8 23
9 22
10 23
11 23
12 22
13 22
14 24
15 24
16 23
17 23
18 23
19 22
20 22
21 23
22 24
23 23
24 22
25 22
26 23
27 23
28 23
29 22
30 23
31 22
32 22
33 23
34 23
35 24
36 23
37 22
38 23
39 24
40 21
41 22
42 23
43 23
44 24
45 23
46 22
47 104
48 102
49 101
50 100
51 98
52 97
53 96
54 94
55 93
56 92
57 90
58 89
59 88
60 86
61 33
62 31
63 30
64 29
65 27
66 27
67 26
68 25
69 24
70 25
71 25
72 24
73 23
74 23
75 24
76 22
77 23
78 23
79 22
80 22
81 22
82 22
83 23
84 23
85 22
86 23
87 23
88 22
89 22
90 23
91 22
92 23
93 24
94 23
95 22
96 22
97 23
98 24
99 23
100 23
101 23
102 22
103 23
104 23
105 23
106 113
107 111
108 110
109 109
110 107
111 105
112 104
113 102
114 101
115 100
116 98
117 97
118 23
119 23
120 23
121 24
122 24
123 23
124 22
125 23
126 24
127 23
128 23
129 23
130 24
131 24
132 23
133 23
134 23
135 23
136 25
137 26
138 25
139 24
140 24
141 25
142 26
143 25
144 23
145 23
146 24
147 24
148 23
149 194
150 199
151 200
152 203
153 208
154 213
155 219
156 222
157 223
0 224
1 222
2 222
3 25
4 25
5 24
6 24
7 23
8 23
9 23
10 24
11 23
12 22
13 22
14 21
15 22
16 23
17 23
18 23
19 23
20 23
21 22
22 22
23 23
24 23
25 22
26 22
27 23
28 22
29 22
30 22
31 22
32 23
33 22
34 24
35 24
36 22
37 22
38 22
39 23
40 24
41 23
42 23
43 23
44 23
45 23
46 22
47 22
48 120
49 119
50 118
51 116
52 115
53 113
54 111
55 110
56 109
57 107
58 106
59 104
60 23
61 22
62 23
63 24
64 22
65 22
66 24
67 24
68 24
69 23
70 24
71 27
72 28
73 28
74 27
75 22
76 22
77 23
78 22
79 22
80 22
81 22
82 22
83 22
84 22
85 23
86 23
87 22
88 23
89 23
90 24
91 23
92 22
93 24
94 24
95 24
96 23
97 22
98 23
99 24
100 24
101 22
102 22
103 23
104 23
105 23
106 26
107 26
108 25
109 25
110 26
111 26
112 26
113 25
114 25
115 27
116 27
117 26
118 25
119 24
120 23
121 22
122 22
123 22
124 22
125 22
126 22
127 23
128 23
129 22
130 22
131 22
132 22
133 22
134 23
135 23
136 23
137 23
138 24
139 24
140 22
141 22
142 25
143 25
144 25
145 24
146 22
147 23
148 24
149 23
150 23
0 181
1 179
2 177
3 173
4 172
5 169
6 169
7 167
8 165
9 164
10 163
11 161
12 24
13 24
14 23
15 23
16 22
17 22
18 22
19 23
20 22
21 22
22 22
23 22
24 23
25 23
26 23
27 23
28 23
29 22
30 22
31 21
32 22
33 22
34 22
35 22
36 23
37 22
38 22
39 22
40 22
41 22
42 23
43 24
44 24
45 22
46 22
47 23
48 24
49 23
50 23
51 23
52 24
53 23
54 22
55 22
56 23
57 24
58 98
59 96
60 95
61 94
62 92
63 91
64 90
65 88
66 87
67 86
68 85
69 84
70 82
71 81
72 80
73 22
74 23
75 25
76 25
77 24
78 24
79 24
80 25
81 25
82 24
83 23
84 25
85 25
86 25
87 24
88 22
89 22
90 22
91 22
92 23
93 23
94 23
95 23
96 22
97 22
98 22
99 23
100 24
101 23
102 22
103 22
104 22
105 22
106 22
107 23
108 23
109 23
110 22
111 22
112 22
113 22
114 23
115 23
116 22
117 23
118 23
119 27
120 27
121 29
122 30
123 32
124 32
125 30
126 29
127 27
128 26
129 25
130 24
131 23
132 25
133 27
134 24
135 24
136 24
137 24
138 23
139 23
140 23
141 23
142 23
143 23
144 24
145 24
146 23
147 22
148 23
149 24
150 24
151 26
152 25
153 25
154 24
155 23
156 24
157 24
158 23
159 23
160 24
161 24
162 23
163 22
164 22
165 217
166 221
167 221
168 222
169 228
170 230
0 231
1 230
2 232
3 232
0 234
1 22
2 22
3 22
4 22
5 22
6 22
7 23
8 23
9 23
10 23
11 23
12 24
13 24
14 24
15 24
16 23
17 23
18 22
19 22
20 23
21 23
22 23
23 22
24 22
25 22
26 23
27 23
28 22
29 23
30 23
31 23
32 24
33 23
34 23
35 22
36 22
37 23
38 23
39 23
40 23
41 23
42 22
43 22
44 22
45 21
46 23
47 98
48 96
49 95
50 94
51 92
52 91
53 90
54 89
55 87
56 88
57 90
58 90
59 90
60 89
61 87
62 86
63 22
64 23
65 24
66 23
67 22
68 23
69 24
70 23
71 23
72 23
73 22
74 22
75 22
76 22
77 23
78 22
79 23
80 23
81 22
82 22
83 23
84 23
85 23
86 22
87 22
88 23
89 23
90 23
91 22
92 22
93 23
94 23
95 22
96 23
97 24
98 23
99 22
100 23
101 23
102 23
103 23
104 22
105 23
106 23
107 23
108 23
109 24
110 23
111 23
112 22
113 23
114 24
115 23
116 23
117 24
118 24
119 24
120 24
121 24
122 25
123 25
124 23
125 24
126 23
127 22
128 23
129 23
130 24
131 23
132 22
133 24
134 24
135 23
136 23
137 23
138 24
139 23
140 24
141 24
142 23
143 22
144 23
145 24
146 23
147 23
148 23
149 23
150 24
151 24
152 23
153 21
154 23
155 231
156 232
0 233
1 233
2 232
3 234
4 236
5 237
6 241
7 242
0 244
1 23
2 24
3 24
4 24
5 23
6 23
7 24
8 25
9 24
10 23
11 22
12 23
13 25
14 24
15 23
16 23
17 22
18 22
19 22
20 22
21 23
22 23
23 22
24 20
25 23
26 22
27 22
28 23
29 23
30 24
31 23
32 22
33 23
34 23
35 23
36 22
37 22
38 22
39 22
40 22
41 23
42 23
43 22
44 23
45 23
46 22
47 87
48 86
49 85
50 85
51 93
52 98
53 101
54 103
55 104
56 103
57 101
58 100
59 98
60 23
61 22
62 22
63 24
64 24
65 23
66 22
67 23
68 23
69 23
70 23
71 22
72 23
73 23
74 22
75 23
76 22
77 22
78 24
79 24
80 23
81 22
82 22
83 24
84 24
85 23
86 22
87 22
88 23
89 24
90 23
91 24
92 24
93 23
94 22
95 22
96 22
97 23
98 23
99 22
100 22
101 23
102 22
103 22
104 22
105 22
106 22
107 22
108 24
109 24
110 24
111 25
112 25
113 24
114 24
115 24
116 24
117 25
118 24
119 23
120 22
121 23
122 23
123 24
124 24
125 23
126 22
127 23
128 25
129 24
130 23
131 22
132 24
133 24
134 23
135 23
136 23
137 23
138 22
139 23
140 24
141 23
142 23
143 23
144 24
145 23
146 22
147 23
148 24
149 24
150 23
151 23
0 153
1 151
2 180
3 204
4 212
5 214
6 219
7 226
8 229
9 233
0 235
1 234
2 23
3 24
4 24
5 24
6 24
7 23
8 23
9 23
10 24
11 24
12 23
13 22
14 23
15 24
16 23
17 23
18 22
19 22
20 22
21 22
22 23
23 23
24 22
25 22
26 22
27 22
28 22
29 22
30 23
31 23
32 22
33 23
34 23
35 22
36 22
37 23
38 23
39 23
40 23
41 22
42 23
43 25
44 23
45 23
46 24
47 89
48 93
49 97
50 99
51 100
52 103
53 103
54 101
55 99
56 98
57 96
58 95
59 94
60 93
61 23
62 23
63 22
64 23
65 23
66 22
67 22
68 23
69 22
70 22
71 23
72 23
73 23
74 23
75 22
76 22
77 23
78 22
79 22
80 23
81 24
82 24
83 22
84 22
85 23
86 23
87 24
88 23
89 22
90 22
91 23
92 22
93 23
94 22
95 23
96 23
97 22
98 23
99 22
100 22
101 22
102 22
103 22
104 23
105 23
106 22
107 24
108 24
109 25
110 24
111 24
112 24
113 25
114 25
115 25
116 24
117 23
118 24
119 24
120 23
121 23
122 22
123 23
124 24
125 24
126 24
127 23
128 22
129 23
130 24
131 23
132 23
133 23
134 23
135 24
136 23
137 22
138 23
139 23
140 23
141 24
142 23
143 23
144 23
145 23
146 23
147 23
148 23
149 23
150 22
151 22
152 23
153 217
154 224
155 225
156 231
157 231
158 235
0 236
1 236
2 235
3 232
4 230
5 227
6 24
7 23
8 23
9 22
10 23
11 22
12 22
13 22
14 21
15 22
16 22
17 22
18 22
19 23
20 23
21 22
22 22
23 23
24 23
25 22
26 22
27 22
28 22
29 22
30 23
31 23
32 23
33 22
34 22
35 23
36 22
37 23
38 24
39 24
40 23
41 22
42 23
43 23
44 23
45 22
46 23
47 24
48 23
49 22
50 23
51 109
52 110
53 109
54 107
55 105
56 103
57 102
58 101
59 99
60 98
61 97
62 95
63 94
64 22
65 23
66 23
67 22
68 23
69 23
70 22
71 23
72 23
73 23
74 23
75 22
76 22
77 22
78 23
79 22
80 23
81 24
82 24
83 23
84 22
85 22
86 23
87 23
88 23
89 22
90 22
91 23
92 23
93 23
94 23
95 23
96 22
97 22
98 22
99 23
100 23
101 22
102 22
103 23
104 23
105 23
106 22
107 23
108 24
109 24
110 24
111 23
112 23
113 25
114 25
115 25
116 24
117 23
118 22
119 24
120 24
121 23
122 23
123 23
124 23
125 24
126 24
127 24
128 23
129 24
130 25
131 25
132 23
133 23
134 24
135 24
136 24
137 23
138 23
139 23
140 23
141 24
142 24
143 23
144 23
145 23
146 23
147 23
148 23
149 23
150 23
151 23
152 22
153 23
154 23
155 23
156 226
157 229
158 234
0 235
1 235
2 234
3 230
4 228
5 225
6 222
7 220
8 23
9 22
10 22
11 23
12 22
13 22
14 22
15 22
16 23
17 23
18 22
19 22
20 23
21 23
22 23
23 23
24 23
25 23
26 23
27 23
28 23
29 22
30 22
31 23
32 23
33 23
34 23
35 23
36 24
37 23
38 23
39 23
40 23
41 22
42 23
43 24
44 24
45 23
46 22
47 23
48 23
49 23
50 22
51 23
52 24
53 24
54 76
55 75
56 74
57 73
58 72
59 70
60 70
61 69
62 67
63 66
64 65
65 64
66 63
67 62
68 64
69 60
70 23
71 22
72 23
73 23
74 22
75 22
76 22
77 22
78 22
79 23
80 22
81 22
82 22
83 22
